status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
588386721267640_1403349666438004,Cool animal facts you probably didn't know! 👍,Photos from WittyFeed's post,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1403349216438049/?type=3,https://www.facebook.com/wittyfeed/posts/1403349666438004,2018-01-11 07:36:00,783,6,73,728,16,35,4,0,0
588386721267640_1403287009777603,CCTV shows mystery man leading the girl away from neighbourhood.  😟,"Rape And Murder of 8-Year-Old Zainab Shakes Pakistan, CCTV Shows Who Led Her Away",link,https://ia.wittyfeed.com/story/62810/zainab-murder-rape-pakistan-cctv-footage?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=Rlv8g&i=2,https://www.facebook.com/wittyfeed/posts/1403287009777603,2018-01-11 05:56:02,1223,27,47,591,6,3,2,321,300
588386721267640_1402725516500419,Even 'she' is on the list! 😍,"No, They Don't Belong To Any 'Khan-daan', They Earned Their Fame",link,https://ia.wittyfeed.com/story/62700/famous-celebrities-win-reality-shows?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=yX3bN&i=2,https://www.facebook.com/wittyfeed/posts/1402725516500419,2018-01-11 05:06:00,378,1,0,362,14,1,1,0,0
588386721267640_609213142766133,"The Wall of Indian Cricket turns 45 today. Happy Birthday, Rahul Dravid! <3",Rahul Dravid Inspirational Video,video,https://www.facebook.com/wittyfeed/videos/609213142766133/,https://www.facebook.com/wittyfeed/videos/609213142766133/,2018-01-11 03:45:00,413,2,31,367,43,3,0,0,0
588386721267640_1402720216500949,A child and his innocence and Twitter loses it all! 😂,Child Creates A Plan To Deal With President Trump And Now Twitter Is Divided,link,https://ia.wittyfeed.me/story/62677/child-creates-a-plan-to-deal-with-president-trump?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=23VHW&i=2,https://www.facebook.com/wittyfeed/posts/1402720216500949,2018-01-11 03:13:00,79,2,0,67,4,2,6,0,0
588386721267640_1402717999834504,The choice is all yours. ;),10 Reasons Why One Should Go For Love Marriage Instead Of Arranged Marriage,link,https://ia.wittyfeed.com/story/56915/love-marriage-vs-arranged-marriage?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=I3tyi&i=2,https://www.facebook.com/wittyfeed/posts/1402717999834504,2018-01-11 02:10:00,330,4,15,281,13,0,34,2,0
588386721267640_1403133289792975,Who's that? 😁,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1403132559793048/?type=3,https://www.facebook.com/wittyfeed/posts/1403133289792975,2018-01-11 01:44:01,1563,280,13,1485,42,4,30,1,0
588386721267640_608939636126817,"iPhone le le, ladkiyaan patt jayengi! 📱","Bro, Why Don't You Get An iPhone?",video,https://www.facebook.com/wittyfeed/videos/608939636126817/,https://www.facebook.com/wittyfeed/videos/608939636126817/,2018-01-11 00:02:00,3215,660,251,1476,43,7,1689,2,0
588386721267640_1402715603168077,The way she mocked Kardashians is epic! 😁,This Woman Hilariously Recreates The Pictures Of Celebrities On Instagram,link,https://ia.wittyfeed.me/story/60417/woman-recreates-celebrities-pictures?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=E4wHj&i=2,https://www.facebook.com/wittyfeed/posts/1402715603168077,2018-01-10 23:03:00,757,8,0,615,14,6,122,0,0
588386721267640_1402713073168330,PS: Many earn more than 100 CRORES. 😲,15 Highest-Earning Indian Celebrities Who Made It To The List Of Forbes,link,https://ia.wittyfeed.com/story/62301/forbes-list-highest-earning-indian-celebrities?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=GdQsg&i=2,https://www.facebook.com/wittyfeed/posts/1402713073168330,2018-01-10 22:03:00,111,2,1,97,11,3,0,0,0
588386721267640_1402686666504304,Read it when you're alone! 😉,We Bet You Didn't Know About These Ill Effects Of Using Condoms In Excess,link,https://ia.wittyfeed.com/story/59040/ill-effects-of-using-condoms?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=RHe9Y&i=2,https://www.facebook.com/wittyfeed/posts/1402686666504304,2018-01-10 13:47:00,414,1,9,404,4,2,4,0,0
588386721267640_1402684276504543,Finding beauty in a place where one least expects it!😶,This Photographer Captures The Inner Beauty Of Sex Workers,link,https://ia.wittyfeed.com/story/58753/photographs-showing-beauty-of-sex-workers?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=e0H6F&i=2,https://www.facebook.com/wittyfeed/posts/1402684276504543,2018-01-10 13:15:00,432,0,7,410,16,1,2,1,2
588386721267640_1402495523190085,Their pictures are a must see! 👌,Woman Marries Love Of Her Life 18 Hours Before Leaving The World,link,https://ia.wittyfeed.me/story/62667/woman-with-cancer?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=C9pkN&i=2,https://www.facebook.com/wittyfeed/posts/1402495523190085,2018-01-10 12:27:04,401,6,0,304,49,3,1,43,1
588386721267640_1402499709856333,No justification needed! 😂,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1402499176523053/?type=3,https://www.facebook.com/wittyfeed/posts/1402499709856333,2018-01-10 11:45:00,5144,15,58,4610,16,4,514,0,0
588386721267640_1402493209856983,Luv Tyagi thinks Hina Khan is the reason for his eviction from Bigg Boss house. 😯,"After Eviction, This Bigg Boss House Contestant Made Some Really Shocking Revelations",link,https://ia.wittyfeed.com/story/62749/bigg-boss-11-revelations-made-by-luv-tyagi-after-evicting-from-bigg-boss-house?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=LVKYR&i=2,https://www.facebook.com/wittyfeed/posts/1402493209856983,2018-01-10 11:02:00,119,1,0,117,0,0,2,0,0
588386721267640_1402489256524045,Who are you hooting for?  😍,Hold Your Breath! In 2018 You Will See These Couples Romancing On-Screen For The Very First Time,link,https://ia.wittyfeed.com/story/62705/first-time-on-screen-couples-romance?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=vNfNp&i=2,https://www.facebook.com/wittyfeed/posts/1402489256524045,2018-01-10 10:03:00,434,0,1,420,9,5,0,0,0
588386721267640_1402519086521062,,WittyFeed India,photo,https://www.facebook.com/wittyfeedIndia/photos/a.186132368407548.1073741828.186123565075095/608781866142594/?type=3,https://www.facebook.com/wittyfeed/posts/1402519086521062,2018-01-10 09:03:56,52,6,0,45,4,0,3,0,0
588386721267640_1402472486525722,Who's that one? 😜,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1402471839859120/?type=3,https://www.facebook.com/wittyfeed/posts/1402472486525722,2018-01-10 08:05:09,1828,188,12,1520,6,2,299,0,0
588386721267640_608717819482332,"The God of Dancing celebrates his 44th birthday today. Happy birthday, Hrithik Roshan! <3",Hrithik Roshan Dance Compilation,video,https://www.facebook.com/wittyfeed/videos/608717819482332/,https://www.facebook.com/wittyfeed/videos/608717819482332/,2018-01-10 06:56:09,3046,69,221,2487,485,65,7,0,2
588386721267640_1402370216535949,"Grab her, before she is out of your sight!","15 Signs Proving She's A Keeper And You Must Ask Her Out, Now!",link,https://ia.wittyfeed.me/story/62713/signs-your-girl-is-a-keeper?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=sp8MC&i=2,https://www.facebook.com/wittyfeed/posts/1402370216535949,2018-01-10 06:03:30,47,3,0,44,3,0,0,0,0
588386721267640_1402316403207997,"Don't hire best people, hire right people and make them best! <3",Jack Ma's Secret To Hiring,video,https://www.facebook.com/wittyfeed/videos/1402316403207997/,https://www.facebook.com/wittyfeed/videos/1402316403207997/,2018-01-10 04:39:11,1946,45,501,1751,144,44,6,0,1
588386721267640_1402236019882702,"Look at the pictures, they're so funny!",Dad Trolls His Daughter Recreating Her Instagram Photos And Goes Viral,link,https://ia.wittyfeed.me/story/52138/dad-trolls-daughter-recreating-instagram-pictures?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=TWpgl&i=2,https://www.facebook.com/wittyfeed/posts/1402236019882702,2018-01-10 02:15:33,386,5,20,214,13,2,155,1,1
588386721267640_1402233743216263,This is my everyday story..What about you? 😂,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1402232503216387/?type=3,https://www.facebook.com/wittyfeed/posts/1402233743216263,2018-01-10 02:10:17,1488,14,22,1316,25,2,145,0,0
588386721267640_1402199273219710,These celebs will give you all the feels!,14 Celebs Who Wore Revealing And Rugged Clothes,link,https://ia.wittyfeed.me/story/28247/celebrities-wearing-revealing-rugged-clothes?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=2p0kd&i=2,https://www.facebook.com/wittyfeed/posts/1402199273219710,2018-01-10 01:05:13,57,1,0,46,9,1,0,0,1
588386721267640_1880531618648485,Dedicated to all the married men out there. :),Things A Man Shouldn't Do After Getting Married,video,https://www.facebook.com/wittyfeed/videos/1880531618648485/,https://www.facebook.com/wittyfeed/videos/1880531618648485/,2018-01-10 00:03:00,445,46,114,395,40,3,6,0,1
588386721267640_1401772276595743,Will you dare to watch any of them? 😧,15 Banned Controversial Films Which Will Not Let You Sleep At Night,link,https://ia.wittyfeed.me/story/61668/banned-controversial-films?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=EqeAQ&i=2,https://www.facebook.com/wittyfeed/posts/1401772276595743,2018-01-09 22:55:00,1304,109,0,1237,20,5,35,2,5
588386721267640_1401769876595983,Too hairy down there? We have the solutions! 🙂,9 Easy Ways To Get Rid Of Your Butt Hair,link,https://ia.wittyfeed.me/story/59974/easy-ways-to-get-rid-of-your-butt-hair?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=08EMc&i=2+Copy,https://www.facebook.com/wittyfeed/posts/1401769876595983,2018-01-09 22:03:00,159,11,0,141,8,1,8,0,1
588386721267640_1401645183275119,Read this when you're alone! 😉,What If Disney Characters Were In Same-Sex Relationships,link,https://ia.wittyfeed.me/story/6586/disney-characters-same-sex-relationships?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=iGdLE&i=2,https://www.facebook.com/wittyfeed/posts/1401645183275119,2018-01-09 13:56:00,525,31,0,467,18,3,31,0,6
588386721267640_1401646043275033,Which one did you find the hottest? 😍,These Pictures Of Bollywood Divas Shot Under The Waterfall Are Too Hot To Handle,link,https://ia.wittyfeed.com/story/58637/actresses-shot-under-waterfall?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=whPOz&i=2,https://www.facebook.com/wittyfeed/posts/1401646043275033,2018-01-09 13:02:00,267,0,1,260,6,1,0,0,0
588386721267640_1401649193274718,These pictures are the brutal reality of the cruel world! 😐,22 Powerful Pictures Of Attempted Rape That Show The Naked Face Of Rapists,link,https://ia.wittyfeed.com/story/30574/pictures-showing-naked-face-of-rapists?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=Hcw36&i=2,https://www.facebook.com/wittyfeed/posts/1401649193274718,2018-01-09 12:15:00,693,3,27,586,20,1,2,27,57
588386721267640_1401656783273959,There is always an alternative.. isn't it? 😜,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1401656363274001/?type=3,https://www.facebook.com/wittyfeed/posts/1401656783273959,2018-01-09 11:45:00,1496,11,72,1078,16,4,395,1,2
588386721267640_1401641916608779,Place #4 is the heaven on the earth! 😍,10 Bollywood Movie Locations In India You Should Visit At Least Once,link,https://ia.wittyfeed.com/story/60710/famous-locations-from-bollywood?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=xRKSd&i=2,https://www.facebook.com/wittyfeed/posts/1401641916608779,2018-01-09 11:05:00,1186,18,27,1136,28,15,6,0,1
588386721267640_1401636066609364,Some pictures are really crazy! 😂,17 Images That Prove Kate Middleton Is Just Like Us,link,https://ia.wittyfeed.me/story/39034/kate-middleton-royal-family-candid-photographs?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=tna2i&i=2,https://www.facebook.com/wittyfeed/posts/1401636066609364,2018-01-09 09:58:00,83,1,0,73,6,0,4,0,0
588386721267640_1401601253279512,,InnerVoice by WittyFeed,photo,https://www.facebook.com/WFInnerVoice/photos/a.1327216267313359.1073741828.1327038517331134/1880288445339469/?type=3,https://www.facebook.com/wittyfeed/posts/1401601253279512,2018-01-09 09:02:29,108,11,0,85,15,1,1,0,6
588386721267640_1401371649969139,OMG Too close! 😱,Luck favors the brave.,video,https://www.facebook.com/wittyfeed/videos/1401371649969139/,https://www.facebook.com/wittyfeed/videos/1401371649969139/,2018-01-09 07:58:00,4153,28,387,3644,40,358,108,2,0
588386721267640_1401405186632452,This happens to me everytime! 😂,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1401393466633624/?type=3,https://www.facebook.com/wittyfeed/posts/1401405186632452,2018-01-09 07:03:00,1233,19,18,1055,19,3,155,0,0
588386721267640_1401380293301608,Did you know any of these connections? 😉,15 Relations In Bollywood You Probably Missed Out,link,https://ia.wittyfeed.com/story/57667/relations-in-bollywood?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=dcsz2&i=2,https://www.facebook.com/wittyfeed/posts/1401380293301608,2018-01-09 06:11:00,152,2,6,146,3,0,3,0,0
588386721267640_1401301849976119,A good laughter is awaiting you! 😂,15+ Fantastic Pictures That'll Keep You Going All Day Long,link,https://ia.wittyfeed.me/story/11725/fantastic-pictures-that-will-keep-you-going-all-day-long?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=djHRR&i=2,https://www.facebook.com/wittyfeed/posts/1401301849976119,2018-01-09 05:10:00,347,2,0,321,12,3,8,2,1
588386721267640_607883042899143,We all have a gym freak who will relate to this! 💪,Funny Gym Situations,video,https://www.facebook.com/wittyfeed/videos/607883042899143/,https://www.facebook.com/wittyfeed/videos/607883042899143/,2018-01-09 03:44:00,4505,1530,265,2394,72,6,2028,1,3
588386721267640_1401296369976667,Here's what Bollywood is going to witness this year! ❤️,"From Janhvi Kapoor To Mouni Roy, These Actors Will Make Their Debut In 2018",link,https://ia.wittyfeed.com/story/62709/bollywood-debut-in-2018?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=ZUJZK&i=2,https://www.facebook.com/wittyfeed/posts/1401296369976667,2018-01-09 02:50:00,506,5,9,492,10,1,1,1,1
588386721267640_1400873003352337,This was extremely shocking! 😵,Woman's Eyelashes Fall Off After A Horrendous Lash Extension Job,link,https://ia.wittyfeed.me/story/59299/eyelashes-literally-fall-off?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=1HgE2&i=2,https://www.facebook.com/wittyfeed/posts/1400873003352337,2018-01-09 01:57:00,192,19,0,153,5,8,18,8,0
588386721267640_1400874506685520,And...he is still awesome! 😘,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1400873620018942/?type=3,https://www.facebook.com/wittyfeed/posts/1400874506685520,2018-01-09 01:00:00,31107,56,347,27652,1406,1144,900,5,1
588386721267640_607563132931134,Same goes with Chai! :D,When You Try to Quit Smoking,video,https://www.facebook.com/wittyfeed/videos/607563132931134/,https://www.facebook.com/wittyfeed/videos/607563132931134/,2018-01-09 00:06:00,1508,591,123,855,55,1,586,10,1
588386721267640_1400865913353046,"Like mother, like daughter! 😍",Transformation Of Sridevi's Younger Daughter From Chubby To Chic Is A Must See,link,https://ia.wittyfeed.com/story/60334/transformation-of-khushi-kapoor?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=Gb45z&i=2,https://www.facebook.com/wittyfeed/posts/1400865913353046,2018-01-08 22:50:00,126,0,1,126,0,0,0,0,0
588386721267640_1400863440019960,This story has everything you won't believe! 😶,Ever Wondered How Women Have Lived With Their Periods Since The 1900s,link,https://ia.wittyfeed.me/story/59842/how-women-lived-with-periods-since-1900s?utm_source=FB&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=fGKgV&i=2+Copy,https://www.facebook.com/wittyfeed/posts/1400863440019960,2018-01-08 21:40:00,812,8,0,758,11,17,22,2,2
588386721267640_1400532623386375,Read this when you're alone! 😉,Ever Wondered Why Boys Are Obsessed With Boobs?,link,https://ia.wittyfeed.me/story/62214/obsession-with-assets?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=w7LQq&i=2,https://www.facebook.com/wittyfeed/posts/1400532623386375,2018-01-08 14:00:00,304,6,0,290,7,0,4,0,3
588386721267640_1400532010053103,Gosh! That's terrifying! 😰,15 Horrifying Confessions Of Mothers At The Time Of Giving Birth,link,https://ia.wittyfeed.me/story/62622/confessions-of-mothers-while-giving-birth?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=uNm1y&i=2,https://www.facebook.com/wittyfeed/posts/1400532010053103,2018-01-08 13:08:00,164,1,0,159,1,2,1,1,0
588386721267640_1400538020052502,Mother: Epitome of selfless love 🙂,Stunning Water Birth Captures That Salute The Strength Of Women To Deliver A Child,link,https://ia.wittyfeed.me/story/60662/water-birth-photos?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=pCpnC&i=2,https://www.facebook.com/wittyfeed/posts/1400538020052502,2018-01-08 12:17:00,2954,34,0,2581,199,155,5,9,5
588386721267640_1400553163384321,Will you dare to say this? 😜,,photo,https://www.facebook.com/wittyfeed/photos/a.588395117933467.1073741828.588386721267640/1400547373384900/?type=3,https://www.facebook.com/wittyfeed/posts/1400553163384321,2018-01-08 11:45:00,1471,51,20,1196,31,2,242,0,0
588386721267640_1400528373386800,The list has some shocking names! 😲,Did You Know Kapil Sharma and Narendra Modiji Are Actually Twins?,link,https://ia.wittyfeed.com/story/59962/narendra-modi-and-kapil-sharma-are-twins?utm_source=IA&utm_medium=SOCIAL&utm_campaign=38571-campaign&utm_hash=wEOz2&i=2,https://www.facebook.com/wittyfeed/posts/1400528373386800,2018-01-08 10:50:00,501,8,4,406,2,0,93,0,0
